"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"8133";"2005";5;"Tig1";"V309";11;12;107;305.737;4572;4536;36;0;0
"8134";"2005";5;"Tig1";"V336";15;20;110;550;4246;4091;142;13;0
"8135";"2005";5;"Tig1";"V417";17;22;140;410.135;17059;17032;0;27;0
"8136";"2005";5;"Tig1";"V425";26;20.8;173;600;17725;16490;996;239;0
"8137";"2005";5;"Tig1";"V435";12;22;111;447.42;9688;8916;623;149;0
"8138";"2005";5;"Tig1";"V460";11;24;136;650;2815;0;2395;420;0
"8139";"2005";5;"Tig1";"V467";25;21.6;156;410.135;36358;36358;0;0;0
"8140";"2005";5;"Tig1";"V482";24;20.8;163;447.42;32904;32694;36;174;0
"8141";"2005";5;"Tig1";"V483";7;21.6;127;380.307;2398;0;1740;658;0
"8142";"2005";5;"Tig1";"V514";11;17.8;134;372.85;1709;1581;68;60;0
"8143";"2005";5;"Tig1";"V522";20;25.2;135;410;26245;26245;0;0;0
"8144";"2005";5;"Tig1";"V537";7;21.6;130;400;3311;3188;27;96;0
"8145";"2005";5;"Tig1";"V557";9;22;122;550;5020;4929;0;91;0
"8146";"2005";5;"Tig1";"V568";47;20;228;705;26054;22293;3327;434;0
"8147";"2005";5;"Tig1";"V570";6;20;223;750;2460;2346;54;60;0
"8148";"2005";5;"Tig2";"V021";8;20;133;520;3854;2300;1382;172;0
"8149";"2005";5;"Tig2";"V244";20;17;139;462.334;11666.5;10395.5;618;653;0
"8150";"2005";5;"Tig2";"V282";19;20;163;410.135;11361;9423;1320;618;0
"8151";"2005";5;"Tig2";"V309";36;12;107;305.737;13223;7166;4215;1842;0
"8152";"2005";5;"Tig2";"V336";34;20;110;550;10687;6501;2363;1823;0
"8153";"2005";5;"Tig2";"V365";1;24;136;338;250;110;40;100;0
"8154";"2005";5;"Tig2";"V394";1;20;136;335.565;135;0;135;0;0
"8155";"2005";5;"Tig2";"V417";14;22;140;410.135;4716;2552;1882;282;0
"8156";"2005";5;"Tig2";"V425";36;20.8;173;600;10074;4440;5034;600;0
"8157";"2005";5;"Tig2";"V435";21;22;111;447.42;11008;6067;4378;554;9
"8158";"2005";5;"Tig2";"V467";11;21.6;156;410.135;3768;3424;319;25;0
"8159";"2005";5;"Tig2";"V482";30;20.8;163;447.42;13336;7858;5103;375;0
"8160";"2005";5;"Tig2";"V514";8;17.8;134;372.85;213;113;77;23;0
"8161";"2005";5;"Tig2";"V522";5;25.2;135;410;4002;3745;257;0;0
"8162";"2005";5;"Tig2";"V526";1;23;174;525.7185;39;20;19;0;0
"8163";"2005";5;"Tig2";"V529";11;20;147;410.135;4793;2490;2273;30;0
"8164";"2005";5;"Tig2";"V537";9;21.6;130;400;4237;2947;1100;190;0
"8165";"2005";5;"Tig2";"V557";2;22;122;550;453;317;101;35;0
"8166";"2005";5;"Tig2";"V560";21;16;89;302.0085;3070;0;2875;195;0
"8167";"2005";5;"Tig2";"V568";43;20;228;705;20251;14955;2363;2933;0
"8168";"2005";5;"Tig2";"V570";7;20;223;750;5065;4378;508;179;0
"8169";"2005";5;"Tig3";"V005";5;14;112;298.28;698;0;553;145;0
"8170";"2005";5;"Tig3";"V021";11;20;133;520;2752;455;1972;325;0
"8171";"2005";5;"Tig3";"V263";8;28;127;447;1450;0;973;477;0
"8172";"2005";5;"Tig3";"V282";14;20;163;410.135;2811;708;1770;333;0
"8173";"2005";5;"Tig3";"V295";4;24;129;335;690;0;582;108;0
"8174";"2005";5;"Tig3";"V309";17;12;107;305.737;1978;0;1789;189;0
"8175";"2005";5;"Tig3";"V310";6;21.6;127;447;1029;0;855;174;0
"8176";"2005";5;"Tig3";"V311";10;21;88;272.2;1568;0;1391;177;0
"8177";"2005";5;"Tig3";"V312";2;21.6;127;447.42;383;0;264;106;13
"8178";"2005";5;"Tig3";"V318";9;18;110;274;2699;14;2247;420;18
"8179";"2005";5;"Tig3";"V343";12;28;156;375;3567;135;2964;468;0
"8180";"2005";5;"Tig3";"V344";3;21;149;500;552.5;0;478.5;74;0
"8181";"2005";5;"Tig3";"V365";7;24;136;338;1385;110;1109;166;0
"8182";"2005";5;"Tig3";"V374";6;17;127;500;1108;0;981;127;0
"8183";"2005";5;"Tig3";"V392";7;12;108;390.7468;980;15;888;77;0
"8184";"2005";5;"Tig3";"V394";41;20;136;335.565;8253;45;6957;1251;0
"8185";"2005";5;"Tig3";"V397";1;21.6;140;410.135;113;0;113;0;0
"8186";"2005";5;"Tig3";"V416";3;21.6;140;410;1251;1005;237;9;0
"8187";"2005";5;"Tig3";"V417";18;22;140;410.135;3411;693;2520;198;0
"8188";"2005";5;"Tig3";"V425";9;20.8;173;600;1854;0;1746;108;0
"8189";"2005";5;"Tig3";"V428";2;21.6;140;550;118;0;118;0;0
"8190";"2005";5;"Tig3";"V435";20;22;111;447.42;4317;330;3288;690;9
"8191";"2005";5;"Tig3";"V460";13;24;136;650;3005;0;1990;1015;0
"8192";"2005";5;"Tig3";"V467";16;21.6;156;410.135;3271;36;2817;418;0
"8193";"2005";5;"Tig3";"V482";5;20.8;163;447.42;1428;60;1245;123;0
"8194";"2005";5;"Tig3";"V483";30;21.6;127;380.307;8257;0;6907;1350;0
"8195";"2005";5;"Tig3";"V490";6;20.2;113;375;994;28;854;112;0
"8196";"2005";5;"Tig3";"V493";1;10.4;144;410.135;198;0;189;9;0
"8197";"2005";5;"Tig3";"V495";13;14.8;127;335.565;2294;588;1516;190;0
"8198";"2005";5;"Tig3";"V513";8;17;134;500;1329;0;1236;93;0
"8199";"2005";5;"Tig3";"V522";6;25.2;135;410;1627;354;1150;123;0
"8200";"2005";5;"Tig3";"V524";2;13.8;103;298;252;0;180;72;0
"8201";"2005";5;"Tig3";"V526";5;23;174;525.7185;1145;0;975;170;0
"8202";"2005";5;"Tig3";"V529";6;20;147;410.135;880;0;720;160;0
"8203";"2005";5;"Tig3";"V537";13;21.6;130;400;2958;14;2555;389;0
"8204";"2005";5;"Tig3";"V541";1;18;120;336;117;0;117;0;0
"8205";"2005";5;"Tig3";"V544";1;20.8;122;447.42;27;0;27;0;0
"8206";"2005";5;"Tig3";"V545";5;20.8;122;600;702;0;599;103;0
"8207";"2005";5;"Tig3";"V546";6;20.8;122;600;1248;21;1179;48;0
"8208";"2005";5;"Tig3";"V547";21;20.8;122;447.42;6379;1695;4279;405;0
"8209";"2005";5;"Tig3";"V553";2;20.8;122;600;237;0;180;57;0
"8210";"2005";5;"Tig3";"V557";2;22;122;550;188;0;188;0;0
"8211";"2005";5;"Tig3";"V560";17;16;89;302.0085;2330;0;2290;40;0
"8212";"2005";5;"Tig3";"V563";40;25.6;183;296.9;10240;161;9049;1030;0
"8213";"2005";5;"Tig3";"V567";40;18;114;261;8520;590;7005;925;0
"8214";"2005";5;"Tig4";"V005";83;14;112;298.28;20511;43;18644;1780;44
"8215";"2005";5;"Tig4";"V009";35;16;80;302.0085;8418;27;7797;594;0
"8216";"2005";5;"Tig4";"V021";59;20;133;520;15454;0;14138;1163;153
"8217";"2005";5;"Tig4";"V201";58;15;111;317;17329;0;16114;1161;54
"8218";"2005";5;"Tig4";"V263";15;28;127;447;3040;0;1914;1126;0
"8219";"2005";5;"Tig4";"V265";31;20;111;500;6444;0;5359;1085;0
"8220";"2005";5;"Tig4";"V282";6;20;163;410.135;1116;0;972;144;0
"8221";"2005";5;"Tig4";"V294";9;22;130;335.5;2088;0;1530;558;0
"8222";"2005";5;"Tig4";"V295";36;24;129;335;8340;0;7272;1068;0
"8223";"2005";5;"Tig4";"V309";28;12;107;305.737;4177;0;3830;347;0
"8224";"2005";5;"Tig4";"V310";23;21.6;127;447;5780;0;5300;480;0
"8225";"2005";5;"Tig4";"V311";12;21;88;272.2;2786;0;2370;416;0
"8226";"2005";5;"Tig4";"V312";13;21.6;127;447.42;2615;0;2144;471;0
"8227";"2005";5;"Tig4";"V318";43;18;110;274;9371;0;8453;904;14
"8228";"2005";5;"Tig4";"V319";22;20;112;520;4896;0;4041;855;0
"8229";"2005";5;"Tig4";"V328";11;20.6;61;272.1805;2230;0;1757;473;0
"8230";"2005";5;"Tig4";"V343";41;28;156;375;12144;9;10827;1284;24
"8231";"2005";5;"Tig4";"V344";68;21;149;500;21701;0;20138;1545;18
"8232";"2005";5;"Tig4";"V360";33;19;90;300;7015;0;6473;515;27
"8233";"2005";5;"Tig4";"V365";3;24;136;338;822;0;640;182;0
"8234";"2005";5;"Tig4";"V374";7;17;127;500;1123;0;1006;117;0
"8235";"2005";5;"Tig4";"V392";91;12;108;390.7468;17449;26;15303;1924;196
"8236";"2005";5;"Tig4";"V394";60;20;136;335.565;15178;18;13075;1932;153
"8237";"2005";5;"Tig4";"V397";34;21.6;140;410.135;8415;0;6218;2197;0
"8238";"2005";5;"Tig4";"V416";2;21.6;140;410;198;0;177;21;0
"8239";"2005";5;"Tig4";"V417";49;22;140;410.135;11283;198;10471;614;0
"8240";"2005";5;"Tig4";"V418";66;16;57;272;12215;0;11215;1000;0
"8241";"2005";5;"Tig4";"V425";18;20.8;173;600;3051;0;2790;261;0
"8242";"2005";5;"Tig4";"V428";2;21.6;140;550;182;0;155;27;0
"8243";"2005";5;"Tig4";"V435";15;22;111;447.42;3177;0;2883;280;14
"8244";"2005";5;"Tig4";"V454";22;21.6;154;410.135;5895;0;5352;543;0
"8245";"2005";5;"Tig4";"V460";15;24;136;650;4260;0;3570;690;0
"8246";"2005";5;"Tig4";"V464";81;13.8;49;272.1805;17526;0;16025;1488;13
"8247";"2005";5;"Tig4";"V466";76;20;140;650;20894;0;18586;2308;0
"8248";"2005";5;"Tig4";"V467";20;21.6;156;410.135;5201;0;4778;423;0
"8249";"2005";5;"Tig4";"V471";9;20.8;152;600;1757;102;1097;558;0
"8250";"2005";5;"Tig4";"V482";9;20.8;163;447.42;2451;0;2331;120;0
"8251";"2005";5;"Tig4";"V483";37;21.6;127;380.307;10848;0;9629;1076;143
"8252";"2005";5;"Tig4";"V490";32;20.2;113;375;8247;0;7645;602;0
"8253";"2005";5;"Tig4";"V493";81;10.4;144;410.135;20796;18;18942;1800;36
"8254";"2005";5;"Tig4";"V495";74;14.8;127;335.565;15146;12;13866;1254;14
"8255";"2005";5;"Tig4";"V496";43;23.8;79;272;10420;0;9293;1117;10
"8256";"2005";5;"Tig4";"V499";105;15;60;298.28;22033;0;19258;2775;0
"8257";"2005";5;"Tig4";"V510";15;24;103;262;3161;0;2768;393;0
"8258";"2005";5;"Tig4";"V513";68;17;134;500;16590;0;15417;1173;0
"8259";"2005";5;"Tig4";"V514";2;17.8;134;372.85;199;0;190;9;0
"8260";"2005";5;"Tig4";"V522";63;25.2;135;410;15791;0;15056;735;0
"8261";"2005";5;"Tig4";"V524";32;13.8;103;298;6988;54;5785;1149;0
"8262";"2005";5;"Tig4";"V526";1;23;174;525.7185;180;0;162;18;0
"8263";"2005";5;"Tig4";"V529";74;20;147;410.135;20517;0;18077;2440;0
"8264";"2005";5;"Tig4";"V530";23;19.4;110;298.28;5622;0;4877;735;10
"8265";"2005";5;"Tig4";"V531";1;15.4;67;272.1805;251;0;247;4;0
"8266";"2005";5;"Tig4";"V536";9;21.6;130;274;1357;0;941;416;0
"8267";"2005";5;"Tig4";"V537";53;21.6;130;400;15607;0;14001;1438;168
"8268";"2005";5;"Tig4";"V538";92;20.6;103;272;28126;14;24192;3612;308
"8269";"2005";5;"Tig4";"V539";73;11.6;63;283;18472;0;16742;1730;0
"8270";"2005";5;"Tig4";"V540";35;24;119;332;7078;0;6223;855;0
"8271";"2005";5;"Tig4";"V541";47;18;120;336;9702;0;8778;912;12
"8272";"2005";5;"Tig4";"V542";10;20.8;122;600;1647;0;1385;262;0
"8273";"2005";5;"Tig4";"V544";37;20.8;122;447.42;9090;0;8337;753;0
"8274";"2005";5;"Tig4";"V545";40;20.8;122;600;9864;0;8937;927;0
"8275";"2005";5;"Tig4";"V546";59;20.8;122;600;15795;201;14232;1353;9
"8276";"2005";5;"Tig4";"V547";53;20.8;122;447.42;13985;0;12622;1363;0
"8277";"2005";5;"Tig4";"V548";48;20.8;122;447.42;13023;18;11660;1318;27
"8278";"2005";5;"Tig4";"V549";22;20;122;447.42;4458;0;4062;387;9
"8279";"2005";5;"Tig4";"V553";38;20.8;122;600;9408;90;8631;615;72
"8280";"2005";5;"Tig4";"V555";70;22.8;103;395.221;17831;0;15720;1891;220
"8281";"2005";5;"Tig4";"V557";21;22;122;550;5710;0;4946;764;0
"8282";"2005";5;"Tig4";"V560";14;16;89;302.0085;2040;0;1695;345;0
"8283";"2005";5;"Tig4";"V563";52;25.6;183;296.9;16125;0;14262;1863;0
"8284";"2005";5;"Tig4";"V567";58;18;114;261;15405;0;13785;1620;0
"8285";"2005";5;"Tig4";"V570";5;20;223;750;1063;0;910;153;0
"8286";"2005";5;"Tig4";"V572";47;16.6;80;298.28;13550;0;11545;2005;0
"8287";"2005";5;"Tig4";"V573";5;3;41;260;275;0;225;50;0
"8288";"2005";5;"Tig5";"V005";16;14;112;298.28;5177;0;3922;1255;0
"8289";"2005";5;"Tig5";"V009";36;16;80;302.0085;10989;0;9369;1620;0
"8290";"2005";5;"Tig5";"V021";14;20;133;520;4060;27;3194;785;54
"8291";"2005";5;"Tig5";"V035";105;17.8;82;302.0085;29800;221;24089;5044;446
"8292";"2005";5;"Tig5";"V201";37;15;111;317;9494;36;7571;1581;306
"8293";"2005";5;"Tig5";"V263";79;28;127;447;21976;81;18213;3501;181
"8294";"2005";5;"Tig5";"V265";69;20;111;500;17403;108;15409;1786;100
"8295";"2005";5;"Tig5";"V282";36;20;163;410.135;8169;0;7290;852;27
"8296";"2005";5;"Tig5";"V294";95;22;130;335.5;26539;54;22708;3412;365
"8297";"2005";5;"Tig5";"V295";64;24;129;335;19297;54;17575;1419;249
"8298";"2005";5;"Tig5";"V310";74;21.6;127;447;18206;0;14766;2981;459
"8299";"2005";5;"Tig5";"V311";74;21;88;272.2;19221;0;17024;1838;359
"8300";"2005";5;"Tig5";"V312";89;21.6;127;447.42;22597;135;20032;2314;116
"8301";"2005";5;"Tig5";"V318";52;18;110;274;11396;938;8434;1875;149
"8302";"2005";5;"Tig5";"V319";84;20;112;520;18364;117;15792;2365;90
"8303";"2005";5;"Tig5";"V328";95;20.6;61;272.1805;23074;112;17312;4069;1581
"8304";"2005";5;"Tig5";"V343";48;28;156;375;13023;114;11127;1608;174
"8305";"2005";5;"Tig5";"V344";20;21;149;500;7362;94.5;5161.5;1881;225
"8306";"2005";5;"Tig5";"V360";59;19;90;300;12223;0;10777;1112;334
"8307";"2005";5;"Tig5";"V365";82;24;136;338;27348;0;24060;2941;347
"8308";"2005";5;"Tig5";"V374";79;17;127;500;21965;0;17613;3613;739
"8309";"2005";5;"Tig5";"V392";5;12;108;390.7468;1148;0;753;395;0
"8310";"2005";5;"Tig5";"V394";3;20;136;335.565;1004;0;694;310;0
"8311";"2005";5;"Tig5";"V397";69;21.6;140;410.135;20399;315;17927;1821;336
"8312";"2005";5;"Tig5";"V416";91;21.6;140;410;25603;36;22309;2703;555
"8313";"2005";5;"Tig5";"V418";37;16;57;272;7895;0;5545;2295;55
"8314";"2005";5;"Tig5";"V425";9;20.8;173;600;1395;144;1152;99;0
"8315";"2005";5;"Tig5";"V428";96;21.6;140;550;23864;249;20169;3298;148
"8316";"2005";5;"Tig5";"V435";32;22;111;447.42;8190;9;7153;893;135
"8317";"2005";5;"Tig5";"V454";83;21.6;154;410.135;26597;48;24653;1729;167
"8318";"2005";5;"Tig5";"V460";76;24;136;650;24665;2420;20235;2010;0
"8319";"2005";5;"Tig5";"V464";24;13.8;49;272.1805;6203;117;3759;2145;182
"8320";"2005";5;"Tig5";"V466";30;20;140;650;7454;365;6030;1032;27
"8321";"2005";5;"Tig5";"V467";17;21.6;156;410.135;5258;0;4697;561;0
"8322";"2005";5;"Tig5";"V471";94;20.8;152;600;23818;654;20564;2549;51
"8323";"2005";5;"Tig5";"V482";17;20.8;163;447.42;3531;0;2943;588;0
"8324";"2005";5;"Tig5";"V483";35;21.6;127;380.307;9530;45;8537;795;153
"8325";"2005";5;"Tig5";"V490";49;20.2;113;375;11578;98;8890;2366;224
"8326";"2005";5;"Tig5";"V493";14;10.4;144;410.135;3599;0;2828;316;455
"8327";"2005";5;"Tig5";"V495";16;14.8;127;335.565;4500;0;3412;1018;70
"8328";"2005";5;"Tig5";"V496";59;23.8;79;272;16954;124;13799;2873;158
"8329";"2005";5;"Tig5";"V510";81;24;103;262;21600;0;19125;2025;450
"8330";"2005";5;"Tig5";"V513";24;17;134;500;6033;0;4737;1296;0
"8331";"2005";5;"Tig5";"V514";62;17.8;134;372.85;16879;0;14258;2075;546
"8332";"2005";5;"Tig5";"V522";1;25.2;135;410;168;0;118;50;0
"8333";"2005";5;"Tig5";"V524";68;13.8;103;298;16483;90;13481;2111;801
"8334";"2005";5;"Tig5";"V526";87;23;174;525.7185;31201;14;28188;2852;147
"8335";"2005";5;"Tig5";"V529";15;20;147;410.135;4402;0;4172;230;0
"8336";"2005";5;"Tig5";"V530";83;19.4;110;298.28;25982;0;22219;3203;560
"8337";"2005";5;"Tig5";"V531";103;15.4;67;272.1805;27488;204;21024;5867;393
"8338";"2005";5;"Tig5";"V535";106;16;103;272;26527;169;21574;4563;221
"8339";"2005";5;"Tig5";"V536";97;21.6;130;274;24576;13;21579;2529;455
"8340";"2005";5;"Tig5";"V537";20;21.6;130;400;5841;18;4745;1050;28
"8341";"2005";5;"Tig5";"V538";11;20.6;103;272;3038;14;1960;1008;56
"8342";"2005";5;"Tig5";"V540";71;24;119;332;19972;90;16341;3334;207
"8343";"2005";5;"Tig5";"V541";58;18;120;336;15326;316;12541;2184;285
"8344";"2005";5;"Tig5";"V542";93;20.8;122;600;24492;603;21552;2283;54
"8345";"2005";5;"Tig5";"V544";65;20.8;122;447.42;17692;342;15678;1618;54
"8346";"2005";5;"Tig5";"V545";57;20.8;122;600;15072;153;13704;1170;45
"8347";"2005";5;"Tig5";"V546";38;20.8;122;600;9376;676;7311;1362;27
"8348";"2005";5;"Tig5";"V547";30;20.8;122;447.42;8100;0;7261;839;0
"8349";"2005";5;"Tig5";"V548";58;20.8;122;447.42;15948;63;13469;2281;135
"8350";"2005";5;"Tig5";"V549";83;20;122;447.42;23439;135;21755;1522;27
"8351";"2005";5;"Tig5";"V553";64;20.8;122;600;16360;81;12803;2909;567
"8352";"2005";5;"Tig5";"V555";34;22.8;103;395.221;9184;28;6575;2217;364
"8353";"2005";5;"Tig5";"V556";102;13.6;85;298.28;23076;0;18352;4724;0
"8354";"2005";5;"Tig5";"V557";64;22;122;550;20237;415;17561;1857;404
"8355";"2005";5;"Tig5";"V563";13;25.6;183;296.9;4615;0;2875;1740;0
"8356";"2005";5;"Tig5";"V567";4;18;114;261;1700;0;1230;470;0
"8357";"2005";5;"Tig5";"V570";14;20;223;750;6099;0;3591;2508;0
"8358";"2005";5;"Tig5";"V572";58;16.6;80;298.28;15099;130;12115;2639;215
"8359";"2005";5;"Tig5";"V573";7;3;41;260;585;0;430;155;0
"8360";"2005";5;"Tig6";"V035";1;17.8;82;302.0085;91;0;52;39;0
"8361";"2005";5;"Tig6";"V201";11;15;111;317;3879;81;2628;1062;108
"8362";"2005";5;"Tig6";"V265";1;20;111;500;113;0;77;36;0
"8363";"2005";5;"Tig6";"V294";1;22;130;335.5;283;0;198;72;13
"8364";"2005";5;"Tig6";"V311";10;21;88;272.2;2475;0;1823;528;124
"8365";"2005";5;"Tig6";"V312";1;21.6;127;447.42;166;14;85;49;18
"8366";"2005";5;"Tig6";"V343";5;28;156;375;1569;36;936;552;45
"8367";"2005";5;"Tig6";"V344";10;21;149;500;3775.5;94.5;2565;1089;27
"8368";"2005";5;"Tig6";"V360";9;19;90;300;1846;0;1257;517;72
"8369";"2005";5;"Tig6";"V365";5;24;136;338;1782;0;1006;706;70
"8370";"2005";5;"Tig6";"V374";6;17;127;500;1826;0;1000;826;0
"8371";"2005";5;"Tig6";"V416";5;21.6;140;410;1578;0;966;570;42
"8372";"2005";5;"Tig6";"V435";1;22;111;447.42;23;0;23;0;0
"8373";"2005";5;"Tig6";"V454";1;21.6;154;410.135;201;0;201;0;0
"8374";"2005";5;"Tig6";"V471";1;20.8;152;600;183;12;117;54;0
"8375";"2005";5;"Tig6";"V490";6;20.2;113;375;1806;14;1064;672;56
"8376";"2005";5;"Tig6";"V493";5;10.4;144;410.135;707;0;587;58;62
"8377";"2005";5;"Tig6";"V496";2;23.8;79;272;581;0;549;8;24
"8378";"2005";5;"Tig6";"V510";6;24;103;262;1455;0;960;447;48
"8379";"2005";5;"Tig6";"V514";6;17.8;134;372.85;1743;0;1057;672;14
"8380";"2005";5;"Tig6";"V526";4;23;174;525.7185;1947;0;1149;762;36
"8381";"2005";5;"Tig6";"V544";1;20.8;122;447.42;180;18;126;36;0
"8382";"2005";5;"Tig6";"V545";1;20.8;122;600;27;0;27;0;0
"8383";"2005";5;"Tig6";"V546";3;20.8;122;600;648;9;351;207;81
"8384";"2005";5;"Tig6";"V556";1;13.6;85;298.28;180;0;130;50;0
"8385";"2005";5;"Tig6";"V572";1;16.6;80;298.28;180;0;80;100;0
"8386";"2005";5;"Tig7";"V009";4;16;80;302.0085;612;477;135;0;0
"8387";"2005";5;"Tig7";"V344";2;21;149;500;82.5;0;82.5;0;0
"8388";"2005";5;"Tig7";"V538";1;20.6;103;272;169;0;154;15;0
"8389";"2005";5;"Tig7";"V573";2;3;41;260;125;0;100;25;0
"8390";"2006";6;"Tig1";"V244";45;19.6;139;600;37548.5;37478.5;0;70;0
"8391";"2006";6;"Tig1";"V467";6;21.6;156;41.0135;2866;2866;0;0;0
"8392";"2006";6;"Tig1";"V522";17;25.2;135;410;7470;7450;0;20;0
"8393";"2006";6;"Tig1";"V537";4;21.6;130;447.42;3109;3109;0;0;0
"8394";"2006";6;"Tig1";"V553";29;20.8;122;447.42;44244;44075;0;169;0
"8395";"2006";6;"Tig1";"V570";1;23;223;495;198;198;0;0;0
"8396";"2006";6;"Tig2";"V005";8;15;112;300;612;36;492;84;0
"8397";"2006";6;"Tig2";"V244";23;19.6;139;600;12322;11138;553;631;0
"8398";"2006";6;"Tig2";"V318";2;8;110;335.565;158;34;81;25;18
"8399";"2006";6;"Tig2";"V394";7;22;136;342;1964;0;1578;386;0
"8400";"2006";6;"Tig2";"V417";1;24;140;410.135;440;0;296;144;0
"8401";"2006";6;"Tig2";"V452";13;16;26;260.995;2150;0;1880;270;0
"8402";"2006";6;"Tig2";"V467";17;21.6;156;41.0135;12082;12082;0;0;0
"8403";"2006";6;"Tig2";"V495";5;15;127;358;389;72;233;48;36
"8404";"2006";6;"Tig2";"V522";16;25.2;135;410;2383;1860;427;96;0
"8405";"2006";6;"Tig2";"V526";1;22;174;526;27;0;27;0;0
"8406";"2006";6;"Tig2";"V537";5;21.6;130;447.42;1205;18;1088;99;0
"8407";"2006";6;"Tig2";"V553";20;20.8;122;447.42;12328;11283;175;870;0
"8408";"2006";6;"Tig2";"V570";3;23;223;495;398;344;54;0;0
"8409";"2006";6;"Tig3";"V005";4;15;112;300;432;24;348;60;0
"8410";"2006";6;"Tig3";"V145";4;21;121;410;969;0;924;45;0
"8411";"2006";6;"Tig3";"V282";2;23;163;410.135;504;0;252;252;0
"8412";"2006";6;"Tig3";"V294";1;21.6;130;335;377;0;85;292;0
"8413";"2006";6;"Tig3";"V295";1;21.2;129;410.135;224;0;175;49;0
"8414";"2006";6;"Tig3";"V310";11;21.6;127;447.42;2595;18;2115;448;14
"8415";"2006";6;"Tig3";"V311";1;15.8;88;272.2;106;0;81;25;0
"8416";"2006";6;"Tig3";"V318";4;8;110;335.565;651.5;0;535;116.5;0
"8417";"2006";6;"Tig3";"V343";21;20;156;375;5925;93;4761;1071;0
"8418";"2006";6;"Tig3";"V344";11;20;149;500;3185;0;3014;171;0
"8419";"2006";6;"Tig3";"V365";2;24;136;338;468;0;324;144;0
"8420";"2006";6;"Tig3";"V392";3;11.6;108;260.995;316;25;255;36;0
"8421";"2006";6;"Tig3";"V394";25;22;136;342;6655;2225;3773;657;0
"8422";"2006";6;"Tig3";"V397";1;22;140;410.135;161;0;121;40;0
"8423";"2006";6;"Tig3";"V417";52;24;140;410.135;15869;4587;9430;1838;14
"8424";"2006";6;"Tig3";"V418";3;16;57;272;504;0;448;56;0
"8425";"2006";6;"Tig3";"V428";2;23.8;140;410.135;983;0;767;216;0
"8426";"2006";6;"Tig3";"V435";18;11.8;111;600;5849;2137;3252;460;0
"8427";"2006";6;"Tig3";"V452";3;16;26;260.995;1489;1320;82;87;0
"8428";"2006";6;"Tig3";"V466";1;23;140;650;257;0;104;153;0
"8429";"2006";6;"Tig3";"V467";20;21.6;156;41.0135;5952;1341;3796;815;0
"8430";"2006";6;"Tig3";"V471";7;20.8;152;447.42;2298;0;1992;306;0
"8431";"2006";6;"Tig3";"V493";8;19.2;144;410.135;1962;18;1845;90;9
"8432";"2006";6;"Tig3";"V495";8;15;127;358;1188;0;984;204;0
"8433";"2006";6;"Tig3";"V513";5;19.6;134;372.85;1365;0;927;438;0
"8434";"2006";6;"Tig3";"V522";25;25.2;135;410;11617;8356;2731;530;0
"8435";"2006";6;"Tig3";"V524";13;20;103;335.565;2952;60;2655;237;0
"8436";"2006";6;"Tig3";"V529";1;23;147;410;216;0;99;117;0
"8437";"2006";6;"Tig3";"V537";12;21.6;130;447.42;7594;6132;1014;448;0
"8438";"2006";6;"Tig3";"V542";1;20.8;122;447.42;171;0;72;99;0
"8439";"2006";6;"Tig3";"V544";2;19.6;122;447.42;393;0;375;18;0
"8440";"2006";6;"Tig3";"V546";31;20.8;122;447.42;9045;927;7425;693;0
"8441";"2006";6;"Tig3";"V547";7;20.8;122;447.42;1825;0;1515;310;0
"8442";"2006";6;"Tig3";"V553";1;20.8;122;447.42;108;18;90;0;0
"8443";"2006";6;"Tig3";"V554";2;23.6;122;298;467;0;409;58;0
"8444";"2006";6;"Tig3";"V555";1;20;103;395.221;255;0;195;60;0
"8445";"2006";6;"Tig3";"V568";31;23;228;495;8394;413;6989;992;0
"8446";"2006";6;"Tig3";"V570";29;23;223;495;10368;4686;4449;1233;0
"8447";"2006";6;"Tig4";"V005";46;15;112;300;9216;828;7308;1020;60
"8448";"2006";6;"Tig4";"V145";5;21;121;410;1140;207;789;144;0
"8449";"2006";6;"Tig4";"V201";68;20;111;317;22249;120;18415;3663;51
"8450";"2006";6;"Tig4";"V263";11;21.6;127;447.42;6075;4933;1064;39;39
"8451";"2006";6;"Tig4";"V282";12;23;163;410.135;2870;9;2225;636;0
"8452";"2006";6;"Tig4";"V294";5;21.6;130;335;1549;0;920;629;0
"8453";"2006";6;"Tig4";"V295";40;21.2;129;410.135;11825;135;9314;2376;0
"8454";"2006";6;"Tig4";"V310";68;21.6;127;447.42;24043;7671;14409;1885;78
"8455";"2006";6;"Tig4";"V311";30;15.8;88;272.2;8641;1380;6057;1204;0
"8456";"2006";6;"Tig4";"V312";25;21.6;127;447.42;5656.5;0;4986;670.5;0
"8457";"2006";6;"Tig4";"V318";56;8;110;335.565;17414.5;1934.5;13476.5;1967.5;36
"8458";"2006";6;"Tig4";"V343";32;20;156;375;10129;606;7384;2127;12
"8459";"2006";6;"Tig4";"V344";59;20;149;500;20241;0;18348;1893;0
"8460";"2006";6;"Tig4";"V360";26;20;90;300;7003;0;6088;915;0
"8461";"2006";6;"Tig4";"V365";17;24;136;338;6414;0;5006;1408;0
"8462";"2006";6;"Tig4";"V374";17;19.6;127;372.85;3977;36;3255;686;0
"8463";"2006";6;"Tig4";"V392";29;11.6;108;260.995;4686;0;3983;703;0
